FIPS,State,County,Latitude,Longitude,Population in 2014,Coded IECC Climate Zone,IECC Climate Zone,IECC Moisture Regime,Census Region,EIA Climate Zone,BA #,Station WMO Identifier,Station Latitude,Station Longitude
01001,Alabama,Autauga County,32.50,-86.49,55395,5,3,A,3,5,,722195,33.77,-84.52
01003,Alabama,Baldwin County,30.55,-87.76,200111,3,2,A,3,5,,722430,30.00,-95.37
01005,Alabama,Barbour County,31.84,-85.31,26887,5,3,A,3,5,,722195,33.77,-84.52
01007,Alabama,Bibb County,33.03,-87.13,22506,5,3,A,3,4,,722195,33.77,-84.52
01009,Alabama,Blount County,33.96,-86.59,57719,5,3,A,3,4,,722195,33.77,-84.52
01011,Alabama,Bullock County,32.12,-85.70,10764,5,3,A,3,5,,722195,33.77,-84.52
01013,Alabama,Butler County,31.77,-86.65,20296,5,3,A,3,5,,722195,33.77,-84.52
01015,Alabama,Calhoun County,33.73,-85.82,115916,5,3,A,3,4,,722195,33.77,-84.52
01017,Alabama,Chambers County,32.86,-85.27,34076,5,3,A,3,4,,722195,33.77,-84.52
01019,Alabama,Cherokee County,34.18,-85.63,26037,5,3,A,3,4,,722195,33.77,-84.52
01021,Alabama,Chilton County,32.88,-86.69,43931,5,3,A,3,4,,722195,33.77,-84.52
01023,Alabama,Choctaw County,32.02,-88.26,13323,5,3,A,3,5,,722195,33.77,-84.52
01025,Alabama,Clarke County,31.69,-87.82,24945,5,3,A,3,5,,722195,33.77,-84.52
01027,Alabama,Clay County,33.27,-85.82,13552,5,3,A,3,4,,722195,33.77,-84.52
01029,Alabama,Cleburne County,33.63,-85.49,15080,5,3,A,3,4,,722195,33.77,-84.52
01031,Alabama,Coffee County,31.35,-85.90,50909,5,3,A,3,5,,722195,33.77,-84.52
01033,Alabama,Colbert County,34.72,-87.69,54543,5,3,A,3,4,,722195,33.77,-84.52
01035,Alabama,Conecuh County,31.42,-87.00,12670,5,3,A,3,5,,722195,33.77,-84.52
01037,Alabama,Coosa County,32.98,-86.16,10886,5,3,A,3,4,,722195,33.77,-84.52
01039,Alabama,Covington County,31.28,-86.41,37914,5,3,A,3,5,,722195,33.77,-84.52
01041,Alabama,Crenshaw County,31.74,-86.30,13977,5,3,A,3,5,,722195,33.77,-84.52
01043,Alabama,Cullman County,34.16,-86.83,81289,5,3,A,3,4,,722195,33.77,-84.52
01045,Alabama,Dale County,31.38,-85.64,49484,5,3,A,3,5,,722195,33.77,-84.52
01047,Alabama,Dallas County,32.41,-87.03,41711,5,3,A,3,5,,722195,33.77,-84.52
01049,Alabama,DeKalb County,34.46,-85.82,71065,5,3,A,3,4,,722195,33.77,-84.52
01051,Alabama,Elmore County,32.56,-86.23,80977,5,3,A,3,4,,722195,33.77,-84.52
01053,Alabama,Escambia County,31.09,-87.28,37733,5,3,A,3,5,,722195,33.77,-84.52
01055,Alabama,Etowah County,34.01,-86.03,103531,5,3,A,3,4,,722195,33.77,-84.52
01057,Alabama,Fayette County,33.73,-87.77,16874,5,3,A,3,4,,722195,33.77,-84.52
01059,Alabama,Franklin County,34.46,-87.79,31601,5,3,A,3,4,,722195,33.77,-84.52
01061,Alabama,Geneva County,31.09,-85.79,26712,5,3,A,3,5,,722195,33.77,-84.52
01063,Alabama,Greene County,32.83,-87.92,8553,5,3,A,3,5,,722195,33.77,-84.52
01065,Alabama,Hale County,32.78,-87.63,15184,5,3,A,3,5,,722195,33.77,-84.52
01067,Alabama,Henry County,31.48,-85.27,17190,5,3,A,3,5,,722195,33.77,-84.52
01069,Alabama,Houston County,31.20,-85.39,104193,5,3,A,3,5,,722195,33.77,-84.52
01071,Alabama,Jackson County,34.73,-85.94,52665,5,3,A,3,4,,722195,33.77,-84.52
01073,Alabama,Jefferson County,33.52,-86.81,660793,5,3,A,3,4,,722195,33.77,-84.52
01075,Alabama,Lamar County,33.76,-88.11,14086,5,3,A,3,4,,722195,33.77,-84.52
01077,Alabama,Lauderdale County,34.87,-87.61,93096,5,3,A,3,4,,722195,33.77,-84.52
01079,Alabama,Lawrence County,34.54,-87.27,33477,5,3,A,3,4,,722195,33.77,-84.52
01081,Alabama,Lee County,32.59,-85.35,154255,5,3,A,3,4,,722195,33.77,-84.52
01083,Alabama,Limestone County,34.82,-86.94,90787,5,3,A,3,4,,722195,33.77,-84.52
01085,Alabama,Lowndes County,32.16,-86.62,10580,5,3,A,3,5,,722195,33.77,-84.52
01087,Alabama,Macon County,32.43,-85.72,19425,5,3,A,3,5,,722195,33.77,-84.52
01089,Alabama,Madison County,34.75,-86.61,350299,5,3,A,3,4,,722195,33.77,-84.52
01091,Alabama,Marengo County,32.34,-87.80,20110,5,3,A,3,5,,722195,33.77,-84.52
01093,Alabama,Marion County,34.11,-87.87,30271,5,3,A,3,4,,722195,33.77,-84.52
01095,Alabama,Marshall County,34.31,-86.29,94636,5,3,A,3,4,,722195,33.77,-84.52
01097,Alabama,Mobile County,30.68,-88.17,415123,3,2,A,3,5,,722430,30.00,-95.37
01099,Alabama,Monroe County,31.51,-87.36,21947,5,3,A,3,5,,722195,33.77,-84.52
01101,Alabama,Montgomery County,32.35,-86.24,226189,5,3,A,3,5,,722195,33.77,-84.52
01103,Alabama,Morgan County,34.51,-86.93,119607,5,3,A,3,4,,722195,33.77,-84.52
01105,Alabama,Perry County,32.58,-87.37,9826,5,3,A,3,5,,722195,33.77,-84.52
01107,Alabama,Pickens County,33.29,-88.07,20365,5,3,A,3,4,,722195,33.77,-84.52
01109,Alabama,Pike County,31.79,-85.95,33389,5,3,A,3,5,,722195,33.77,-84.52
01111,Alabama,Randolph County,33.26,-85.43,22539,5,3,A,3,4,,722195,33.77,-84.52
01113,Alabama,Russell County,32.42,-85.06,59608,5,3,A,3,5,,722195,33.77,-84.52
01115,Alabama,Shelby County,33.29,-86.74,206655,5,3,A,3,4,,722195,33.77,-84.52
01117,Alabama,St. Clair County,33.66,-86.37,86697,5,3,A,3,4,,722195,33.77,-84.52
01119,Alabama,Sumter County,32.57,-88.23,13166,5,3,A,3,5,,722195,33.77,-84.52
01121,Alabama,Talladega County,33.37,-86.17,81322,5,3,A,3,4,,722195,33.77,-84.52
01123,Alabama,Tallapoosa County,32.85,-85.86,41165,5,3,A,3,4,,722195,33.77,-84.52
01125,Alabama,Tuscaloosa County,33.21,-87.52,202212,5,3,A,3,4,,722195,33.77,-84.52
01127,Alabama,Walker County,33.83,-87.25,65471,5,3,A,3,4,,722195,33.77,-84.52
01129,Alabama,Washington County,31.41,-88.19,16834,5,3,A,3,5,,722195,33.77,-84.52
01131,Alabama,Wilcox County,32.00,-87.38,11098,5,3,A,3,5,,722195,33.77,-84.52
01133,Alabama,Winston County,34.16,-87.42,24150,5,3,A,3,4,,722195,33.77,-84.52
04001,Arizona,Apache County,35.58,-109.41,71828,12,5,B,4,2,117,725755,41.12,-111.97
04003,Arizona,Cochise County ,31.61,-110.06,127448,6,3,B,4,4,162,722700,31.77,-106.50
04005,Arizona,Coconino County,35.51,-111.59,137682,12,5,B,4,2,16,725755,41.12,-111.97
04007,Arizona,Gila County,33.82,-111.01,53119,9,4,B,4,4,16,723723,34.65,-112.42
04009,Arizona,Graham County,32.87,-109.81,37957,6,3,B,4,4,162,722700,31.77,-106.50
04011,Arizona,Greenlee County,32.97,-109.25,9346,6,3,B,4,4,162,722700,31.77,-106.50
04012,Arizona,La Paz County,33.91,-114.17,20231,4,2,B,4,5,16,699604,32.65,-114.62
04013,Arizona,Maricopa County,33.49,-112.04,4087191,4,2,B,4,5,16,722780,33.45,-111.98
04015,Arizona,Mohave County,35.07,-114.25,203361,6,3,B,4,5,16,723865,36.25,-115.03
04017,Arizona,Navajo County,34.89,-110.21,108101,12,5,B,4,2,16,725755,41.12,-111.97
04019,Arizona,Pima County,32.22,-110.96,1004516,4,2,B,4,4,155,722745,32.17,-110.88
04021,Arizona,Pinal County,33.06,-111.59,401918,4,2,B,4,5,16,722780,33.45,-111.98
04023,Arizona,Santa Cruz County,31.43,-110.94,46695,6,3,B,4,4,16,722700,31.77,-106.50
04025,Arizona,Yavapai County,34.63,-112.27,218844,9,4,B,4,4,16,723723,34.65,-112.42
04027,Arizona,Yuma County,32.65,-114.60,203247,4,2,B,4,5,16,699604,32.65,-114.62
05001,Arkansas,Arkansas County,34.41,-91.46,18594,5,3,A,3,4,,723403,34.75,-92.23
05003,Arkansas,Ashley County,33.18,-91.87,20948,5,3,A,3,5,,723403,34.75,-92.23
